file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,6c491d74,crepusidiem,2025-04-14,13:15:46,-07:00,2025-04-14T13:15:46-07:00,0,6
style.css,2,css,6c491d74,crepusidiem,2025-04-14,13:15:46,-07:00,2025-04-14T13:15:46-07:00,0,32
style.css,3,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,40
style.css,4,css,cefd84f1,crepusidiem,2025-04-18,16:40:45,-07:00,2025-04-18T16:40:45-07:00,0,20
style.css,5,css,6c491d74,crepusidiem,2025-04-14,13:15:46,-07:00,2025-04-14T13:15:46-07:00,0,0
style.css,6,css,6c491d74,crepusidiem,2025-04-14,13:15:46,-07:00,2025-04-14T13:15:46-07:00,0,0
style.css,7,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,18
style.css,8,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,17
style.css,9,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,12
style.css,10,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,17
style.css,11,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,0
style.css,12,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,0
style.css,13,css,1453326c,crepusidiem,2025-05-03,00:48:05,-07:00,2025-05-03T00:48:05-07:00,0,0
style.css,14,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,25
style.css,15,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,3
style.css,16,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,33
style.css,17,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,18,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,19,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,20,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,11
style.css,21,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,17
style.css,22,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,13
style.css,23,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,19
style.css,24,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,21
style.css,25,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,43
style.css,26,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,27,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,28,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,16
style.css,29,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,13
style.css,30,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,31,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,32,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,33,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,7
style.css,34,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,17
style.css,35,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,24
style.css,36,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,23
style.css,37,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,38,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,39,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,13
style.css,40,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,21
style.css,41,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,42,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,43,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,14
style.css,44,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,15
style.css,45,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,9
style.css,46,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,10
style.css,47,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,48
style.css,48,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,43
style.css,49,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,50,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,0
style.css,51,css,da4be8fb,crepusidiem,2025-05-09,21:05:50,-07:00,2025-05-09T21:05:50-07:00,0,9
